TransactionID,Timestamp,MaterialCode,MaterialName,Type,Category,Quantity,UOM,BalanceBefore,BalanceAfter,ReferenceDoc,Operator,Notes
1001,"2026-08-17 21:45:29","RM-SS001/005","KAHLWAX 2039L CANDELILA WAX",STOCK_OUT,"Production Batch Issue",0.108,KG,125.28,125.172,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1002,"2026-08-17 21:45:29","RM-CO007/054","DK-PGT PASTE IOB (BLACK) (5KG/PAIL)",STOCK_OUT,"Production Batch Issue",0.0213333,KG,4.35,4.32867,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1003,"2026-08-17 21:45:29","RM-L004/011","Avocado Oil Cosmetic (23KG/TONG)",STOCK_OUT,"Production Batch Issue",0.308,KG,23,22.692,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1004,"2026-08-17 21:45:29","RM-CO004/043","DK-PGT Paste R7 (Red) (5KG/PAIL)",STOCK_OUT,"Production Batch Issue",0.0213333,KG,7.5,7.47867,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1005,"2026-08-17 21:45:29","RM-CO002/027","DK-PGT Paste IOR (Coral) (5KG/PAIL)",STOCK_OUT,"Production Batch Issue",0.00933333,KG,75,74.9907,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1006,"2026-08-17 21:45:29","RM-SS004/020","Akogel (20KG/BAG)",STOCK_OUT,"Production Batch Issue",0.0906667,KG,33.68,33.5893,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1007,"2026-08-17 21:45:29","RM-L005/028","Primalhyal Gold (Hyaluronic Acid) (5KG/TONG)",STOCK_OUT,"Production Batch Issue",0.0906667,KG,10.237,10.1463,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1008,"2026-08-17 21:45:29","RM-SS003/012","Beeswax (25KG/DRUM)",STOCK_OUT,"Production Batch Issue",0.361333,KG,103.46,103.099,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1009,"2026-08-17 21:45:29","RM-L001/001","Palmester 3595 [MCT Oil] (190KG/Drum)",STOCK_OUT,"Production Batch Issue",0.449333,KG,424.225,423.776,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1010,"2026-08-17 21:45:29","RM-CO003/031","DK-PGT Paste Y6L (Orange) (5KG/PAIL)",STOCK_OUT,"Production Batch Issue",0.0453333,KG,34.11,34.0647,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1011,"2026-08-17 21:45:29","RM-EO006/023","Green Mandarin Essential Oil (1KG/BTL)",STOCK_OUT,"Production Batch Issue",0.032,KG,6.66,6.628,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1012,"2026-08-17 21:45:29","RM-L022/069","Jojoba Oil Golden (23KG/TONG)",STOCK_OUT,"Production Batch Issue",0.308,KG,35.55,35.242,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1013,"2026-08-17 21:45:29","RM-L003/010","Vitamin E Acetate - Care (5KG/TONG)",STOCK_OUT,"Production Batch Issue",0.0186667,KG,135,134.981,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1014,"2026-08-17 21:45:29","RM-SS007/075","Shea Butter Refined TYP EPR (25KG/CTN)",STOCK_OUT,"Production Batch Issue",0.136,KG,377.98,377.844,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1015,"2026-08-17 21:45:29","PM-T031/277","Tube - Lip Balm Paper (Black Cherry) 5g",STOCK_OUT,"Production Batch Issue",400,PCS,21721,21321,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
1016,"2026-08-17 21:45:29","PM-BO101/247","Unitbox - Lip Balm Paper (Black Cherry) 5g",STOCK_OUT,"Production Batch Issue",400,PCS,9826,9426,"BATCH-BC-TEST-01","adam anwar","Production Issue for 400 pcs of FG-LB015/109"
